ts_code,trade_date,open,high,low,close,vol,amount
HPG,20190816,7.15,7.18,7.04,7.09,8856190,62790387.1
HPG,20190819,7.07,7.16,7.06,7.09,2540900,18014981.0
HPG,20190820,7.09,7.16,7.0,7.04,4790700,33726528.0
HPG,20190821,7.04,7.15,7.01,7.14,4819580,34411801.199999996
HPG,20190822,7.16,7.18,7.07,7.09,3314500,23499805.0
HPG,20190823,7.15,7.21,7.1,7.2,5386570,38783304.0
HPG,20190826,7.1,7.12,6.98,7.01,5677560,39799695.6
HPG,20190827,7.07,7.09,6.89,6.89,8995460,61978719.4
HPG,20190828,6.89,6.92,6.8,6.84,4335410,29654204.4
HPG,20190829,6.84,6.84,6.77,6.81,4942140,33655973.4
HPG,20190830,6.81,6.9,6.78,6.83,3329430,22740006.9
HPG,20190903,6.83,6.86,6.66,6.66,5373060,35784579.6
HPG,20190904,6.83,6.7,6.61,6.64,5849460,38840414.4
HPG,20190905,6.66,6.75,6.64,6.67,2479020,16535063.4
HPG,20190906,6.7,6.74,6.58,6.58,4205690,27673440.2
HPG,20190909,6.61,6.63,6.52,6.52,3551180,23153693.599999998
HPG,20190910,6.52,6.57,6.49,6.55,3449940,22597107.0
HPG,20190911,6.55,6.78,6.54,6.78,4701010,31872847.8
HPG,20190912,6.81,6.95,6.81,6.94,5565420,38624014.800000004
HPG,20190913,6.92,6.97,6.89,6.95,4664730,32419873.5
HPG,20190916,6.9,6.97,6.84,6.97,5400470,37641275.9
HPG,20190917,6.97,6.98,6.89,6.98,3597090,25107688.200000003
HPG,20190918,6.98,7.09,6.95,7.07,6151170,43488771.9
HPG,20190919,7.07,7.09,6.98,7.06,3407530,24057161.799999997
HPG,20190920,7.06,7.06,6.94,6.97,5099340,35542399.8
HPG,20190923,6.95,6.95,6.77,6.77,5357440,36269868.8
HPG,20190924,6.75,6.81,6.72,6.81,1984900,13517169.0
HPG,20190925,6.8,6.8,6.69,6.74,3962320,26706036.8
HPG,20190926,6.77,6.84,6.67,6.84,3332860,22796762.4
HPG,20190927,6.84,6.9,6.81,6.81,3189980,21723763.799999997
HPG,20190930,6.83,6.84,6.75,6.75,3421220,23093235.0
HPG,20191001,6.75,6.83,6.72,6.74,4063670,27389135.8
HPG,20191002,6.77,6.78,6.67,6.69,4362700,29186463.0
HPG,20191003,6.67,6.67,6.6,6.63,4558270,30221330.099999998
HPG,20191004,6.64,6.67,6.55,6.57,4775630,31375889.1
HPG,20191007,6.57,6.61,6.52,6.55,3320870,21751698.5
HPG,20191008,6.58,6.74,6.54,6.74,3977030,26805182.2
HPG,20191009,6.74,6.74,6.67,6.74,3081260,20767692.400000002
HPG,20191010,6.74,6.8,6.61,6.61,3934250,26005392.5
HPG,20191011,6.64,6.67,6.58,6.61,4148140,27419205.400000002
HPG,20191014,6.67,6.67,6.6,6.6,2957400,19518840.0
HPG,20191015,6.61,6.67,6.57,6.57,3612960,23737147.2
HPG,20191016,6.58,6.61,6.55,6.55,2621160,17168598.0
HPG,20191017,6.55,6.66,6.55,6.58,4831150,31788967.0
HPG,20191018,6.63,6.63,6.55,6.58,2289250,15063265.0
HPG,20191021,6.58,6.6,6.52,6.52,3170430,20671203.599999998
HPG,20191022,6.52,6.66,6.52,6.64,4095850,27196444.0
HPG,20191023,6.64,6.8,6.64,6.72,6895670,46338902.4
HPG,20191024,6.74,6.8,6.72,6.77,5143080,34818651.6
HPG,20191025,6.77,6.77,6.69,6.7,2378380,15935146.0
HPG,20191028,6.7,6.86,6.66,6.83,7281100,49729913.0
HPG,20191029,6.83,6.9,6.8,6.83,5344070,36499998.1
HPG,20191030,6.84,6.84,6.77,6.77,3066190,20758106.299999997
HPG,20191031,6.77,6.78,6.67,6.7,5768030,38645801.0
HPG,20191101,6.74,6.8,6.7,6.74,4059500,27361030.0
HPG,20191104,6.8,6.83,6.67,6.69,6038610,40398300.900000006
HPG,20191105,6.7,6.81,6.69,6.74,5517760,37189702.4
HPG,20191106,6.77,6.81,6.75,6.77,4525660,30638718.2
HPG,20191107,6.81,7.0,6.8,6.98,13242680,92433906.4
HPG,20191108,6.98,7.01,6.92,6.98,5281950,36868011.0
HPG,20191111,6.95,7.1,6.95,7.01,8000180,56081261.8
HPG,20191112,7.0,7.1,6.94,7.07,6553550,46333598.5
HPG,20191113,7.1,7.12,6.97,6.97,6513310,45397770.699999996
HPG,20191114,6.97,7.03,6.92,6.97,5526590,38520332.3
HPG,20191115,6.97,7.01,6.94,6.97,3431350,23916509.5
HPG,20191118,6.98,7.07,6.98,7.04,3835760,27003750.4
HPG,20191119,7.06,7.06,6.98,7.01,4169110,29225461.099999998
HPG,20191120,7.01,7.01,6.84,6.89,6959150,47948543.5
HPG,20191121,6.86,6.87,6.77,6.77,7500750,50780077.5
HPG,20191122,6.83,6.87,6.77,6.8,5765620,39206216.0
HPG,20191125,6.81,6.87,6.77,6.84,4233870,28959670.8
HPG,20191126,6.87,7.01,6.87,6.97,5487610,38248641.699999996
HPG,20191127,7.0,7.01,6.94,6.95,3524960,24498472.0
HPG,20191128,6.95,6.98,6.9,6.95,3754940,26096833.0
HPG,20191129,6.95,7.06,6.9,7.03,6338320,44558389.6
HPG,20191202,7.03,7.14,7.03,7.06,9096550,64221643.0
HPG,20191203,7.06,7.29,6.98,7.21,9332060,67284152.6
HPG,20191204,7.2,7.26,7.18,7.21,4913700,35427777.0
HPG,20191205,7.18,7.21,7.09,7.1,5182270,36794117.0
HPG,20191206,7.1,7.35,7.1,7.34,7127130,52313134.199999996
HPG,20191209,7.34,7.52,7.34,7.44,7902140,58791921.6
HPG,20191210,7.44,7.55,7.41,7.5,10161370,76210275.0
HPG,20191211,7.47,7.5,7.35,7.5,5402830,40521225.0
HPG,20191212,7.47,7.5,7.41,7.44,4152040,30891177.6
HPG,20191213,7.44,7.54,7.32,7.32,9476390,69367174.8
HPG,20191216,7.32,7.35,7.24,7.3,5120410,37378993.0
HPG,20191217,7.3,7.34,7.04,7.12,9866630,70250405.6
HPG,20191218,7.12,7.12,6.92,6.94,7586700,52651698.0
HPG,20191219,6.94,7.1,6.94,7.01,5752800,40327128.0
HPG,20191220,7.06,7.15,7.01,7.07,5415140,38285039.800000004
HPG,20191223,7.12,7.23,7.06,7.09,4009100,28424519.0
HPG,20191224,7.09,7.16,7.06,7.14,3219640,22988229.599999998
HPG,20191225,7.14,7.2,7.12,7.12,2378750,16936700.0
HPG,20191226,7.16,7.16,7.07,7.07,3007690,21264368.3
HPG,20191227,7.07,7.24,7.03,7.24,4181570,30274566.8
HPG,20191230,7.27,7.34,7.23,7.27,2937980,21359114.599999998
HPG,20191231,7.27,7.29,7.18,7.23,2876730,20798757.900000002
HPG,20200102,7.23,7.38,7.18,7.38,4232230,31233857.4
HPG,20200103,7.44,7.49,7.4,7.43,7832210,58193320.3
HPG,20200106,7.38,7.46,7.34,7.38,5371060,39638422.8
HPG,20200107,7.41,7.44,7.26,7.29,4871220,35511193.8
HPG,20200108,7.23,7.27,7.12,7.21,6421130,46296347.3
HPG,20200109,7.26,7.43,7.26,7.38,4613440,34047187.2
HPG,20200110,7.41,7.55,7.4,7.44,10006180,74445979.2
HPG,20200113,7.44,7.5,7.41,7.46,4456520,33245639.2
HPG,20200114,7.46,7.7,7.44,7.69,9565300,73557157.0
HPG,20200115,7.7,7.8,7.66,7.73,5881520,45464149.6
HPG,20200116,7.69,7.8,7.67,7.78,6855030,53332133.4
HPG,20200117,7.78,7.89,7.66,7.69,6329150,48671163.5
HPG,20200120,7.69,7.84,7.6,7.84,5711790,44780433.6
HPG,20200121,7.92,8.0,7.86,7.95,5911660,46997697.0
HPG,20200122,7.95,8.12,7.95,8.09,8919900,72161991.0
HPG,20200130,7.86,7.96,7.67,7.78,13028790,101363986.2
HPG,20200131,7.69,7.78,7.41,7.41,10994970,81472727.7
HPG,20200203,7.16,7.63,6.98,7.55,12079180,91197809.0
HPG,20200204,7.58,7.63,7.41,7.56,8086090,61130840.4
HPG,20200205,7.64,7.69,7.44,7.52,6938550,52177896.0
HPG,20200206,7.49,7.75,7.47,7.75,9214150,71409662.5
HPG,20200207,7.75,7.78,7.44,7.49,8120240,60820597.6
HPG,20200210,7.38,7.58,7.36,7.49,4794830,35913276.7
HPG,20200211,7.52,7.56,7.21,7.26,12551620,91124761.2
HPG,20200212,7.23,7.43,7.21,7.32,9581940,70139800.8
HPG,20200213,7.3,7.35,7.26,7.29,5263180,38368582.2
HPG,20200214,7.26,7.3,7.18,7.29,5052290,36831194.1
HPG,20200217,7.29,7.34,7.26,7.3,2716840,19832932.0
HPG,20200218,7.34,7.34,7.16,7.16,7456030,53385174.800000004
HPG,20200219,7.16,7.21,7.1,7.15,5481650,39193797.5
HPG,20200220,7.21,7.3,7.15,7.3,5225250,38144325.0
HPG,20200221,7.3,7.32,7.23,7.24,4513960,32681070.400000002
HPG,20200224,7.0,7.12,6.98,6.98,12938030,90307449.4
HPG,20200225,6.95,7.1,6.95,7.1,5303830,37657193.0
HPG,20200226,7.0,7.07,6.98,7.0,4502880,31520160.0
HPG,20200227,6.98,7.09,6.98,7.06,3318240,23426774.4
HPG,20200228,6.94,7.01,6.84,6.87,6583970,45231873.9
HPG,20200302,6.83,6.92,6.83,6.86,3957540,27148724.400000002
HPG,20200303,7.01,7.01,6.86,6.86,4411940,30265908.400000002
HPG,20200304,6.89,6.95,6.87,6.87,2946050,20239363.5
HPG,20200305,6.95,6.97,6.87,6.87,2594810,17826344.7
HPG,20200306,6.87,6.9,6.84,6.89,3035470,20914388.3
HPG,20200309,6.41,6.63,6.41,6.41,16567350,106196713.5
HPG,20200310,6.3,6.69,6.3,6.66,8137980,54198946.800000004
HPG,20200311,6.67,6.7,6.2,6.32,8527920,53896454.400000006
HPG,20200312,6.01,6.09,5.89,5.92,13041040,77202956.8
HPG,20200313,5.55,6.06,5.52,5.86,12836580,75222358.8
HPG,20200316,5.9,6.1,5.83,5.87,9283920,54496610.4
HPG,20200317,5.72,5.94,5.72,5.9,6053400,35715060.0
HPG,20200318,5.97,6.18,5.95,6.06,10396530,63002971.8
HPG,20200319,5.97,6.0,5.81,5.89,7773200,45784148.0
HPG,20200320,5.92,5.94,5.72,5.72,13401260,76655207.2
HPG,20200323,5.35,5.54,5.32,5.32,12947170,68878944.4
HPG,20200324,5.23,5.34,5.12,5.26,13831390,72753111.39999999
HPG,20200325,5.49,5.49,5.35,5.47,7758210,42437408.699999996
HPG,20200326,5.4,5.41,5.2,5.21,8514960,44362941.6
HPG,20200327,5.2,5.23,4.86,4.98,13442640,66944347.2
HPG,20200330,4.7,5.14,4.69,5.03,10870540,54678816.2
HPG,20200331,5.03,5.34,4.69,5.18,11163440,57826619.199999996
HPG,20200401,5.14,5.38,5.12,5.3,4859650,25756145.0
HPG,20200403,5.3,5.44,5.29,5.43,6503290,35312864.699999996
HPG,20200406,5.58,5.8,5.5,5.8,10207240,59201992.0
HPG,20200407,5.86,5.87,5.61,5.84,7655220,44706484.8
HPG,20200408,5.66,5.78,5.63,5.75,5106690,29363467.5
HPG,20200409,5.78,5.84,5.7,5.7,7134720,40667904.0
HPG,20200410,5.69,5.84,5.63,5.78,5558450,32127841.0
HPG,20200413,5.78,6.0,5.75,5.95,9039420,53784549.0
HPG,20200414,5.94,6.14,5.9,6.14,8744760,53692826.4
HPG,20200415,6.15,6.24,6.14,6.18,5960450,36835581.0
HPG,20200416,6.14,6.27,6.07,6.23,6665670,41527124.1
HPG,20200417,6.23,6.4,6.21,6.37,8818780,56175628.6
HPG,20200420,6.46,6.61,6.32,6.52,9422860,61437047.199999996
HPG,20200421,6.38,6.54,6.2,6.21,11934810,74115170.1
HPG,20200422,6.3,6.55,6.24,6.4,11038450,70646080.0
HPG,20200423,6.55,6.75,6.55,6.64,8345940,55417041.599999994
HPG,20200424,6.67,6.83,6.55,6.8,8301090,56447412.0
HPG,20200427,6.84,6.95,6.72,6.75,6636160,44794080.0
HPG,20200428,6.77,6.8,6.54,6.58,7687010,50580525.8
HPG,20200429,6.61,6.67,6.46,6.61,7447050,49225000.5
HPG,20200504,6.61,6.63,6.46,6.46,4834580,31231386.8
HPG,20200505,6.58,6.66,6.55,6.58,5894530,38786007.4
HPG,20200506,6.63,6.83,6.61,6.83,7620940,52051020.2
HPG,20200507,6.86,7.26,6.86,7.26,14733250,106963395.0
HPG,20200508,7.32,7.43,7.2,7.2,12484610,89889192.0
HPG,20200511,7.36,7.41,7.16,7.36,7220240,53140966.400000006
HPG,20200512,7.27,7.35,7.2,7.27,10527620,76535797.39999999
HPG,20200513,7.21,7.44,7.16,7.41,9608210,71196836.1
HPG,20200514,7.32,7.41,7.29,7.36,6517150,47966224.0
HPG,20200515,7.36,7.4,7.2,7.23,7931980,57348215.400000006
HPG,20200518,7.52,7.72,7.38,7.72,13491620,104155306.39999999
HPG,20200519,8.12,8.26,8.01,8.04,18842950,151497317.99999997
HPG,20200520,8.0,8.18,7.89,8.13,11584470,94181741.10000001
HPG,20200521,8.1,8.16,8.03,8.15,11213810,91392551.5
HPG,20200522,8.1,8.44,8.07,8.38,16252810,136198547.8
HPG,20200525,8.46,8.55,8.35,8.4,11168880,93818592.0
HPG,20200526,8.41,8.73,8.4,8.73,11503490,100425467.7
HPG,20200527,8.8,8.8,8.36,8.36,19779140,165353610.39999998
HPG,20200528,8.46,8.49,8.27,8.36,14486370,121106053.19999999
HPG,20200529,8.4,8.52,8.3,8.43,12580390,106052687.7
HPG,20200601,8.55,8.55,8.44,8.5,8022890,68194565.0
HPG,20200602,8.55,8.55,8.29,8.32,11489000,95588480.0
HPG,20200603,8.32,8.36,8.18,8.29,12018120,99630214.8
HPG,20200604,8.3,8.43,8.18,8.18,13488200,110333476.0
HPG,20200605,8.15,8.4,8.06,8.32,13532060,112586739.2
HPG,20200608,8.46,8.64,8.4,8.52,17144920,146074718.4
HPG,20200609,8.6,8.61,8.29,8.33,18693450,155716438.5
HPG,20200610,8.3,8.43,8.2,8.3,9871400,81932620.0
HPG,20200611,8.26,8.35,7.84,7.84,22873160,179325574.4
HPG,20200612,7.54,8.15,7.54,8.15,18881260,153882269.0
HPG,20200615,8.09,8.15,7.8,7.81,11332840,88509480.39999999
HPG,20200616,8.0,8.12,7.89,8.06,9024610,72738356.60000001
HPG,20200617,8.06,8.13,7.96,8.07,7066110,57023507.7
HPG,20200618,7.98,8.26,7.95,8.24,9055090,74613941.60000001
HPG,20200619,8.3,8.41,8.3,8.41,10532760,88580511.60000001
HPG,20200622,8.43,8.55,8.29,8.4,9729970,81731748.0
HPG,20200623,8.4,8.52,8.23,8.3,11382760,94476908.00000001
HPG,20200624,8.3,8.41,8.24,8.3,6516760,54089108.00000001
HPG,20200625,8.21,8.55,8.16,8.4,24410040,205044336.0
HPG,20200626,8.43,8.49,8.3,8.36,9363870,78281953.19999999
HPG,20200629,8.27,8.3,8.07,8.2,12378070,101500173.99999999
HPG,20200630,8.24,8.43,8.16,8.24,14826230,122168135.2
HPG,20200701,8.3,8.46,8.27,8.43,10843030,91406742.89999999
HPG,20200702,8.46,8.53,8.43,8.49,13000820,110376961.8
HPG,20200703,8.52,8.53,8.43,8.46,8111500,68623290.0
HPG,20200706,8.52,8.53,8.44,8.49,9764620,82901623.8
HPG,20200707,8.53,8.89,8.52,8.72,28048770,244585274.4
HPG,20200708,8.66,8.75,8.58,8.63,9155900,79015417.0
HPG,20200709,8.64,8.7,8.6,8.66,7588480,65716236.800000004
HPG,20200710,8.61,8.69,8.49,8.53,14457460,123322133.8
HPG,20200713,8.47,8.56,8.38,8.5,14702360,124970060.0
HPG,20200714,8.44,8.6,8.43,8.58,5757320,49397805.6
HPG,20200715,8.67,8.73,8.63,8.63,6561150,56622724.50000001
HPG,20200716,8.67,8.89,8.6,8.8,17916710,157667048.0
HPG,20200717,8.83,8.84,8.78,8.78,6759400,59347531.99999999
HPG,20200720,8.76,8.83,8.61,8.61,11602590,99898299.89999999
HPG,20200721,8.64,8.69,8.55,8.64,11724470,101299420.80000001
HPG,20200722,8.7,8.73,8.6,8.64,7461530,64467619.2
HPG,20200723,8.64,8.67,8.52,8.67,10177170,88236063.9
HPG,20200724,8.61,8.63,8.09,8.26,21288480,175842844.79999998
HPG,20200727,8.01,8.35,7.93,7.98,18389440,146747731.20000002
HPG,20200728,8.15,8.46,8.06,8.41,14119250,118742892.5
HPG,20200729,8.37,8.56,7.94,8.17,18544880,151511669.6
HPG,20200730,8.22,8.37,8.2,8.3,11357060,94263598.00000001
HPG,20200731,8.05,8.28,8.05,8.15,7656240,62398356.0
HPG,20200803,8.15,8.64,8.15,8.6,16896050,145306030.0
HPG,20200804,8.71,8.75,8.56,8.64,11086090,95783817.60000001
HPG,20200805,8.64,9.14,8.6,9.05,25912970,234512378.50000003
HPG,20200806,9.05,9.16,8.94,9.03,13744810,124115634.3
HPG,20200807,9.01,9.12,8.99,9.09,12162410,110556306.89999999
HPG,20200810,9.18,9.29,9.12,9.12,14144220,128995286.39999999
HPG,20200811,9.16,9.22,9.05,9.11,9675910,88147540.1
HPG,20200812,9.12,9.2,9.05,9.12,8827420,80506070.39999999
HPG,20200813,9.2,9.24,9.12,9.2,7562850,69578220.0
HPG,20200814,9.2,9.24,8.97,9.05,15356070,138972433.5
HPG,20200817,9.03,9.12,8.99,9.12,8428450,76867464.0
HPG,20200818,9.16,9.16,9.05,9.07,5130610,46534632.7
HPG,20200819,9.09,9.16,9.05,9.11,9266940,84421823.39999999
HPG,20200820,9.11,9.14,9.01,9.05,9685120,87650336.0
HPG,20200821,9.05,9.16,9.03,9.14,8930990,81629248.60000001
HPG,20200824,9.2,9.37,9.16,9.31,13933710,129722840.10000001
HPG,20200825,9.35,9.41,9.22,9.22,10722520,98861634.4
HPG,20200826,9.2,9.22,9.09,9.09,16327190,148414157.1
HPG,20200827,9.09,9.14,9.05,9.12,8801320,80268038.39999999
HPG,20200828,9.2,9.2,9.11,9.12,11603550,105824375.99999999
HPG,20200831,9.09,9.31,9.09,9.22,13334160,122940955.2
HPG,20200901,9.22,9.37,9.18,9.31,16754410,155983557.1
HPG,20200903,9.39,9.46,9.35,9.39,14553930,136661402.70000002
HPG,20200904,9.26,9.43,9.26,9.37,18820560,176348647.2
HPG,20200907,9.39,9.43,9.2,9.2,14336100,131892119.99999999
HPG,20200908,9.24,9.28,9.18,9.26,12260110,113528618.6
HPG,20200909,9.16,9.37,9.14,9.2,19632380,180617896.0
HPG,20200910,9.28,9.33,9.2,9.22,12106250,111619625.00000001
HPG,20200911,9.22,9.26,9.18,9.18,11672440,107152999.2
HPG,20200914,9.2,9.29,9.2,9.24,12723310,117563384.4
HPG,20200915,9.29,9.37,9.26,9.28,8859250,82213840.0
HPG,20200916,9.29,9.31,9.24,9.28,6887240,63913587.199999996
HPG,20200917,9.29,9.57,9.28,9.54,26759480,255285439.2
HPG,20200918,9.59,9.65,9.57,9.65,12475700,120390505.0
HPG,20200921,9.72,9.74,9.61,9.65,11631470,112243685.5
HPG,20200922,9.57,9.65,9.54,9.59,15285880,146591589.2
HPG,20200923,9.63,9.72,9.59,9.69,12589480,121992061.19999999
HPG,20200924,9.65,9.72,9.57,9.63,12435190,119750879.7
HPG,20200925,9.69,9.69,9.57,9.67,10094210,97611010.7
HPG,20200928,9.69,9.91,9.65,9.91,17573130,174149718.3
HPG,20200929,9.93,10.06,9.89,9.89,18456820,182537949.8
HPG,20200930,9.89,9.97,9.8,9.91,12985480,128686106.8
HPG,20201001,9.99,10.21,9.95,10.14,17161730,174019942.20000002
HPG,20201002,10.16,10.23,9.76,10.03,20213120,202737593.6
HPG,20201005,10.08,10.29,10.08,10.27,12791350,131367164.5
HPG,20201006,10.31,10.61,10.21,10.61,23609700,250498917.0
HPG,20201007,10.55,10.63,10.44,10.44,14752610,154017248.4
HPG,20201008,10.51,10.55,10.4,10.55,18239670,192428518.5
HPG,20201009,10.59,10.78,10.51,10.7,9464850,101273895.0
HPG,20201012,10.76,10.8,10.53,10.61,12258740,130065231.39999999
HPG,20201013,10.59,10.61,10.48,10.51,10665790,112097452.89999999
HPG,20201014,10.5,10.64,10.44,10.64,14240330,151517111.20000002
HPG,20201015,11.26,11.26,10.91,10.91,30525160,333029495.6
HPG,20201016,10.96,11.08,10.87,10.93,17319070,189297435.1
HPG,20201019,10.95,10.98,10.83,10.85,10939140,118689669.0
HPG,20201020,10.8,11.02,10.78,11.02,13319200,146777584.0
HPG,20201021,11.06,11.12,10.89,10.93,10669590,116618618.7
HPG,20201022,10.89,11.12,10.85,11.12,13072020,145360862.39999998
HPG,20201023,11.19,11.6,11.13,11.6,29534980,342605768.0
HPG,20201026,11.64,12.02,11.53,11.56,20357350,235330966.0
HPG,20201027,11.49,11.9,11.47,11.79,25281540,298069356.59999996
HPG,20201028,11.7,11.88,11.34,11.42,25663180,293073515.6
HPG,20201029,11.25,11.55,11.25,11.49,20778840,238748871.6
HPG,20201030,11.56,11.6,11.23,11.47,19039190,218379509.3
HPG,20201102,11.47,11.53,11.4,11.49,10385290,119326982.10000001
HPG,20201103,11.64,11.75,11.47,11.53,17521020,202017360.6
HPG,20201104,11.53,11.64,11.4,11.51,18293400,210557034.0
HPG,20201105,11.51,11.55,11.36,11.36,11598310,131756801.6
HPG,20201106,11.38,11.53,11.34,11.42,13410500,153147910.0
HPG,20201109,11.56,11.83,11.53,11.83,18314360,216658878.8
HPG,20201110,12.05,12.09,11.75,11.75,20645160,242580630.0
HPG,20201111,11.75,11.87,11.7,11.75,14564290,171130407.5
HPG,20201112,11.75,11.83,11.73,11.81,9803730,115782051.30000001
HPG,20201113,11.83,12.0,11.81,12.0,12161630,145939560.0
HPG,20201116,12.13,12.3,11.98,12.11,25538500,309271235.0
HPG,20201117,12.2,12.52,12.17,12.52,16228900,203185828.0
HPG,20201118,12.62,12.99,12.52,12.99,22115200,287276448.0
HPG,20201119,13.03,13.33,12.94,13.22,26533130,350767978.6
HPG,20201120,13.26,13.4,13.12,13.4,18141040,243089936.0
HPG,20201123,13.4,14.21,13.33,14.08,23681540,333436083.2
HPG,20201124,14.18,14.46,13.63,14.08,48936510,689026060.8
HPG,20201125,13.82,13.86,13.22,13.37,55697460,744675040.1999999
HPG,20201126,13.18,13.29,12.88,13.18,33163400,437093612.0
HPG,20201127,13.14,13.67,13.14,13.61,16027210,218130328.1
HPG,20201130,13.61,13.67,13.33,13.33,17459270,232732069.1
HPG,20201201,13.1,13.37,12.97,13.37,21802760,291502901.2
HPG,20201202,13.37,13.39,13.18,13.26,14643640,194174666.4
HPG,20201203,13.35,13.84,13.26,13.84,22511210,311555146.4
HPG,20201204,13.91,13.99,13.78,13.87,17767110,246429815.7
HPG,20201207,13.91,14.42,13.84,14.34,24400300,349900302.0
HPG,20201208,14.34,14.57,14.27,14.42,20333880,293214549.6
HPG,20201209,14.46,14.49,14.31,14.46,15264400,220723224.0
HPG,20201210,14.46,14.49,13.97,14.12,30402770,429287112.4
HPG,20201211,14.27,14.57,14.16,14.57,16641080,242460535.6
HPG,20201214,14.79,14.83,14.62,14.74,14483540,213487379.6
HPG,20201215,14.66,14.7,14.46,14.49,19581910,283741875.9
HPG,20201216,14.57,14.78,14.46,14.57,17322370,252386930.9
HPG,20201217,14.42,14.51,14.14,14.14,30645570,433328359.8
HPG,20201218,14.31,14.55,14.23,14.49,19956910,289175625.9
HPG,20201221,14.64,14.66,14.4,14.48,15789770,228635869.6
HPG,20201222,14.48,14.81,14.38,14.78,26050910,385032449.8
HPG,20201223,14.81,15.47,14.79,15.02,28097610,422026102.2
HPG,20201224,15.24,15.32,14.49,15.0,18507480,277612200.0
HPG,20201225,15.02,15.34,14.83,15.3,22667520,346813056.0
HPG,20201228,15.7,15.75,15.4,15.6,21024800,327986880.0
HPG,20201229,15.49,15.71,15.41,15.62,13443950,209994499.0
HPG,20201230,15.62,15.62,15.3,15.36,21907500,336499200.0
HPG,20201231,15.36,15.68,15.28,15.56,11867640,184660478.4
HPG,20210104,15.77,16.15,15.64,15.88,15832600,251421688.0
HPG,20210105,15.7,16.07,15.66,15.9,18634100,296282190.0
HPG,20210106,15.96,16.26,15.88,16.07,17948600,288434002.0
HPG,20210107,16.2,16.22,15.86,16.07,21780700,350015849.0
HPG,20210108,16.11,16.26,16.0,16.05,19978500,320654925.0
HPG,20210111,16.18,16.26,16.0,16.16,16645100,268984816.0
HPG,20210112,16.22,16.86,16.11,16.86,22738800,383376168.0
HPG,20210113,16.97,17.07,16.67,16.78,16131800,270691604.0
HPG,20210114,16.78,16.78,16.46,16.69,17527000,292525630.0
HPG,20210115,16.63,16.92,16.63,16.71,14788300,247112493.0
HPG,20210118,16.71,16.84,16.61,16.75,18112900,303391075.0
HPG,20210119,16.75,16.75,15.58,15.62,25778200,402655484.0
HPG,20210120,15.77,16.13,15.02,15.66,37915600,593758296.0
HPG,20210121,16.09,16.6,15.7,16.6,20829700,345773020.0
HPG,20210122,16.63,16.78,16.35,16.39,14798600,242549054.0
HPG,20210125,16.24,17.07,16.18,16.41,33091200,543026592.0
HPG,20210126,16.37,16.37,15.62,15.88,24099500,382700060.0
HPG,20210127,15.54,15.92,14.83,15.13,28056100,424488793.0
HPG,20210128,14.12,14.66,14.08,14.08,49934800,703081984.0
HPG,20210129,13.89,15.0,13.89,14.7,40248000,591645600.0
HPG,20210201,14.64,14.96,14.34,14.4,21323900,307064160.0
HPG,20210202,14.46,15.21,14.36,15.21,28541100,434110131.0
HPG,20210203,15.47,15.9,15.4,15.77,34839600,549420492.0
HPG,20210204,15.77,15.85,15.6,15.7,22252900,349370530.0
HPG,20210205,15.75,16.03,15.66,15.96,23371200,373004352.0
HPG,20210208,15.96,16.0,15.02,15.36,32918400,505626624.0
HPG,20210209,15.36,15.73,15.19,15.7,26164800,410787360.0
HPG,20210217,15.94,16.32,15.88,16.32,24253200,395812224.0
HPG,20210218,16.3,16.52,16.13,16.46,21343800,351318948.0
HPG,20210219,16.26,16.48,16.18,16.32,17007500,277562400.0
HPG,20210222,16.32,16.67,16.15,16.3,21362500,348208750.0
HPG,20210223,16.22,16.43,16.13,16.26,17921700,291406842.0
HPG,20210224,16.39,16.67,16.26,16.37,27282600,446616162.0
HPG,20210225,16.52,16.67,16.39,16.58,21931700,363627585.99999994
HPG,20210226,16.41,17.16,16.37,17.12,40928500,700695920.0
HPG,20210301,17.37,17.39,17.2,17.35,21998200,381668770.00000006
HPG,20210302,17.57,17.69,17.35,17.54,23670800,415185832.0
HPG,20210303,17.48,17.67,17.46,17.57,22262900,391159153.0
HPG,20210304,17.61,17.61,16.9,17.24,27962100,482066603.99999994
HPG,20210305,17.14,17.31,16.93,17.27,21396800,369522736.0
HPG,20210308,17.5,17.61,17.27,17.39,17777700,309154203.0
HPG,20210309,17.27,17.35,16.92,17.22,16289800,280510356.0
HPG,20210310,17.22,17.22,16.95,17.12,15772500,270025200.0
HPG,20210311,17.24,17.52,17.2,17.42,15569400,271218948.0
HPG,20210312,17.5,17.5,17.35,17.44,12153700,211960528.00000003
HPG,20210315,17.5,17.61,17.42,17.46,11905100,207863046.0
HPG,20210316,17.5,17.5,17.2,17.31,14097300,244024262.99999997
HPG,20210317,17.33,17.44,17.29,17.39,12191800,212015402.0
HPG,20210318,17.54,17.55,17.4,17.5,11166600,195415500.0
HPG,20210319,17.5,17.82,17.5,17.7,18392100,325540170.0
HPG,20210322,17.76,17.82,17.54,17.55,11047900,193890645.0
HPG,20210323,17.52,17.69,17.42,17.5,12487200,218526000.0
HPG,20210324,17.29,17.4,16.93,17.07,23653500,403765245.0
HPG,20210325,17.16,17.18,16.82,16.9,19929000,336800100.0
HPG,20210326,17.08,17.35,16.92,17.35,28109800,487705030.00000006
HPG,20210329,17.46,17.5,17.33,17.39,13251900,230450541.0
